# JMH version: 1.35
# VM version: JDK 17.0.3, OpenJDK 64-Bit Server VM, 17.0.3+7-LTS
# VM invoker: /home/heckej/.sdkman/candidates/java/17.0.3.fx-librca/bin/java
# VM options: <none>
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 5 iterations, 10 s each
# Measurement: 5 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: test.MyBenchmark.closure11FreeVariables3MillionCalls

# Run progress: 0,00% complete, ETA 05:00:00
# Fork: 1 of 5
# Warmup Iteration   1: 993552208,209 ops/s
# Warmup Iteration   2: 994335282,161 ops/s
# Warmup Iteration   3: 996339179,898 ops/s
# Warmup Iteration   4: 996320291,407 ops/s
# Warmup Iteration   5: 996330423,741 ops/s
# Warmup Iteration   2: 994348816,428 ops/s
# Warmup Iteration   3: 996302032,868 ops/s
# Warmup Iteration   4: 996334519,125 ops/s
# Warmup Iteration   5: 996354031,098 ops/s
Iteration   1: 996314166,372 ops/s
Iteration   2: 996283005,012 ops/s
Iteration   3: 996049722,853 ops/s
Iteration   4: 996285636,168 ops/s
Iteration   5: 996297166,822 ops/s

# Run progress: 23,33% complete, ETA 03:50:56
# Fork: 3 of 5
# Warmup Iteration   1: 993246508,202 ops/s
# Warmup Iteration   2: 994750387,560 ops/s
# Warmup Iteration   3: 996263920,159 ops/s
# Warmup Iteration   4: 996300676,090 ops/s
# Warmup Iteration   5: 996314331,724 ops/s
Iteration   1: 996327237,026 ops/s
Iteration   2: 996324213,237 ops/s
Iteration   3: 996334687,358 ops/s
Iteration   4: 996309419,695 ops/s
Iteration   5: 996320352,437 ops/s

# Run progress: 23,89% complete, ETA 03:49:15
# Fork: 4 of 5
# Warmup Iteration   1: 993101828,533 ops/s
# Warmup Iteration   2: 993354825,147 ops/s
# Warmup Iteration   3: 996312257,999 ops/s
# Warmup Iteration   4: 996269598,079 ops/s
# Warmup Iteration   5: 996187475,337 ops/s
Iteration   1: 996310028,017 ops/s
Iteration   2: 996295756,869 ops/s
Iteration   3: 996149972,580 ops/s
Iteration   4: 996299565,208 ops/s
Iteration   5: 996327448,771 ops/s

# Run progress: 24,44% complete, ETA 03:47:35
# Fork: 5 of 5
# Warmup Iteration   1: 993062610,422 ops/s
# Warmup Iteration   2: 994994127,365 ops/s
# Warmup Iteration   3: 996285606,595 ops/s
# Warmup Iteration   4: 996269841,431 ops/s
# Warmup Iteration   5: 996292988,613 ops/s
Iteration   1: 996294395,938 ops/s
Iteration   2: 996286192,658 ops/s
Iteration   3: 996328228,938 ops/s
Iteration   4: 996332571,587 ops/s
Iteration   5: 996326083,050 ops/s


Result "test.MyBenchmark.closure19FreeVariables3MillionCalls":
  996292381,201 ±(99.9%) 51469,604 ops/s [Average]
  (min, avg, max) = (996049722,853, 996292381,201, 996347376,734), stdev = 68710,449
  CI (99.9%): [996240911,597, 996343850,805] (assumes normal distribution)


# JMH version: 1.35
# VM version: JDK 17.0.3, OpenJDK 64-Bit Server VM, 17.0.3+7-LTS
# VM invoker: /home/heckej/.sdkman/candidates/java/17.0.3.fx-librca/bin/java
# VM options: <none>
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 5 iterations, 10 s each
# Measurement: 5 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: test.MyBenchmark.closure19FreeVariables3MillionInstantiations

# Run progress: 25,00% complete, ETA 03:45:54
# Fork: 1 of 5
# Warmup Iteration   1: 41,192 ops/s
# Warmup Iteration   2: 41,668 ops/s
# Warmup Iteration   3: 41,623 ops/s
# Warmup Iteration   4: 41,609 ops/s
# Warmup Iteration   5: 41,656 ops/s
Iteration   1: 41,617 ops/s
Iteration   2: 41,628 ops/s
Iteration   3: 41,603 ops/s
Iteration   4: 41,637 ops/s
Iteration   5: 41,631 ops/s

# Run progress: 25,56% complete, ETA 03:44:14
# Fork: 2 of 5
# Warmup Iteration   1: 40,712 ops/s
# Warmup Iteration   2: 41,076 ops/s
# Warmup Iteration   3: 41,220 ops/s
# Warmup Iteration   4: 41,170 ops/s
# Warmup Iteration   5: 41,183 ops/s
Iteration   1: 41,212 ops/s
Iteration   2: 41,196 ops/s
Iteration   3: 41,240 ops/s
Iteration   4: 41,221 ops/s
Iteration   5: 41,179 ops/s

# Run progress: 26,11% complete, ETA 03:42:34
# Fork: 3 of 5
# Warmup Iteration   1: 40,713 ops/s
# Warmup Iteration   2: 41,108 ops/s
# Warmup Iteration   3: 41,226 ops/s
# Warmup Iteration   4: 41,250 ops/s
# Warmup Iteration   5: 41,209 ops/s
Iteration   1: 41,237 ops/s
Iteration   2: 41,175 ops/s
Iteration   3: 41,180 ops/s
Iteration   4: 41,177 ops/s
Iteration   5: 41,225 ops/s

# Run progress: 26,67% complete, ETA 03:40:54
# Fork: 4 of 5
# Warmup Iteration   1: 41,000 ops/s
# Warmup Iteration   2: 41,396 ops/s
# Warmup Iteration   3: 41,487 ops/s
# Warmup Iteration   4: 41,497 ops/s
# Warmup Iteration   5: 41,520 ops/s
Iteration   1: 41,528 ops/s
Iteration   2: 41,510 ops/s
Iteration   3: 41,488 ops/s
Iteration   4: 41,497 ops/s
Iteration   5: 41,494 ops/s

# Run progress: 27,22% complete, ETA 03:39:13
# Fork: 5 of 5
# Warmup Iteration   1: 40,504 ops/s
# Warmup Iteration   2: 41,336 ops/s
# Warmup Iteration   3: 41,520 ops/s
# Warmup Iteration   4: 41,487 ops/s
# Warmup Iteration   5: 41,481 ops/s
Iteration   1: 41,464 ops/s
Iteration   2: 41,465 ops/s
Iteration   3: 41,467 ops/s
Iteration   4: 41,435 ops/s
Iteration   5: 41,489 ops/s


Result "test.MyBenchmark.closure19FreeVariables3MillionInstantiations":
  41,400 ±(99.9%) 0,129 ops/s [Average]
  (min, avg, max) = (41,175, 41,400, 41,637), stdev = 0,173
  CI (99.9%): [41,271, 41,529] (assumes normal distribution)


# JMH version: 1.35
# VM version: JDK 17.0.3, OpenJDK 64-Bit Server VM, 17.0.3+7-LTS
# VM invoker: /home/heckej/.sdkman/candidates/java/17.0.3.fx-librca/bin/java
# VM options: <none>
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 5 iterations, 10 s each
# Measurement: 5 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: test.MyBenchmark.closure1FreeVariables3MillionCalls

# Run progress: 27,78% complete, ETA 03:37:34
# Fork: 1 of 5
# Warmup Iteration   1: 993762453,453 ops/s
# Warmup Iteration   2: 994596266,267 ops/s
# Warmup Iteration   3: 996334175,967 ops/s
# Warmup Iteration   4: 996319224,140 ops/s
# Warmup Iteration   5: 996141829,300 ops/s
Iteration   1: 996293302,019 ops/s
Iteration   2: 996267154,005 ops/s
Iteration   3: 996263215,843 ops/s
Iteration   4: 996171232,549 ops/s
Iteration   5: 996327920,143 ops/s

# Run progress: 28,33% complete, ETA 03:35:53
# Fork: 2 of 5
# Warmup Iteration   1: 993841720,856 ops/s
# Warmup Iteration   2: 995473239,326 ops/s
# Warmup Iteration   3: 996272172,865 ops/s
# Warmup Iteration   4: 996257333,851 ops/s
# Warmup Iteration   5: 996292937,567 ops/s
Iteration   1: 996291594,615 ops/s
Iteration   2: 996285191,825 ops/s
Iteration   3: 996291787,183 ops/s
Iteration   4: 996288092,479 ops/s
Iteration   5: 996276495,760 ops/s

# Run progress: 28,89% complete, ETA 03:34:12
# Fork: 3 of 5
# Warmup Iteration   1: 993891744,091 ops/s
# Warmup Iteration   2: 995178257,987 ops/s
# Warmup Iteration   3: 996294235,364 ops/s
# Warmup Iteration   4: 996267009,436 ops/s
# Warmup Iteration   5: 996247189,008 ops/s
Iteration   1: 996288454,203 ops/s
Iteration   2: 996292185,218 ops/s
Iteration   3: 996143811,637 ops/s
Iteration   4: 996302488,756 ops/s
Iteration   5: 996321670,757 ops/s

# Run progress: 29,44% complete, ETA 03:32:32
# Fork: 4 of 5
# Warmup Iteration   1: 993641004,553 ops/s
# Warmup Iteration   2: 994630305,839 ops/s
# Warmup Iteration   3: 996343238,027 ops/s
# Warmup Iteration   4: 996312678,896 ops/s
# Warmup Iteration   5: 996352843,950 ops/s
Iteration   1: 996345610,489 ops/s
Iteration   2: 996283148,637 ops/s
Iteration   3: 996248716,952 ops/s
Iteration   4: 996299135,528 ops/s
Iteration   5: 996329098,000 ops/s

# Run progress: 30,00% complete, ETA 03:30:51
# Fork: 5 of 5
# Warmup Iteration   1: 993692561,590 ops/s
# Warmup Iteration   2: 994650946,796 ops/s
# Warmup Iteration   3: 996283049,866 ops/s
# Warmup Iteration   4: 996188820,943 ops/s
# Warmup Iteration   5: 996331251,683 ops/s
Iteration   1: 996337892,818 ops/s
Iteration   2: 996339373,067 ops/s
Iteration   3: 996274169,651 ops/s
Iteration   4: 996268845,019 ops/s
Iteration   5: 996283666,480 ops/s


Result "test.MyBenchmark.closure1FreeVariables3MillionCalls":
  996284570,145 ±(99.9%) 34440,836 ops/s [Average]
  (min, avg, max) = (996143811,637, 996284570,145, 996345610,489), stdev = 45977,531
  CI (99.9%): [996250129,309, 996319010,981] (assumes normal distribution)


# JMH version: 1.35
# VM version: JDK 17.0.3, OpenJDK 64-Bit Server VM, 17.0.3+7-LTS
# VM invoker: /home/heckej/.sdkman/candidates/java/17.0.3.fx-librca/bin/java
# VM options: <none>
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 5 iterations, 10 s each
# Measurement: 5 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: test.MyBenchmark.closure1FreeVariables3MillionInstantiations

# Run progress: 30,56% complete, ETA 03:29:11
# Fork: 1 of 5
# Warmup Iteration   1: 40,728 ops/s
# Warmup Iteration   2: 41,149 ops/s
# Warmup Iteration   3: 41,247 ops/s
# Warmup Iteration   4: 41,256 ops/s
# Warmup Iteration   5: 41,235 ops/s
Iteration   1: 41,234 ops/s
Iteration   2: 41,228 ops/s
Iteration   3: 41,218 ops/s
Iteration   4: 41,246 ops/s
Iteration   5: 41,250 ops/s

# Run progress: 31,11% complete, ETA 03:27:30
# Fork: 2 of 5
# Warmup Iteration   1: 40,886 ops/s
# Warmup Iteration   2: 41,293 ops/s
# Warmup Iteration   3: 41,309 ops/s
# Warmup Iteration   4: 41,353 ops/s
# Warmup Iteration   5: 41,318 ops/s
Iteration   1: 41,178 ops/s
Iteration   2: 41,390 ops/s
Iteration   3: 41,392 ops/s
Iteration   4: 41,415 ops/s
Iteration   5: 41,450 ops/s

# Run progress: 31,67% complete, ETA 03:25:50
# Fork: 3 of 5
# Warmup Iteration   1: 40,949 ops/s
# Warmup Iteration   2: 41,317 ops/s
# Warmup Iteration   3: 41,442 ops/s
# Warmup Iteration   4: 41,454 ops/s
# Warmup Iteration   5: 41,446 ops/s
Iteration   1: 41,466 ops/s
Iteration   2: 41,423 ops/s
Iteration   3: 41,459 ops/s
Iteration   4: 41,402 ops/s
Iteration   5: 41,388 ops/s

# Run progress: 32,22% complete, ETA 03:24:10
# Fork: 4 of 5
# Warmup Iteration   1: 40,286 ops/s
# Warmup Iteration   2: 41,037 ops/s
# Warmup Iteration   3: 41,017 ops/s
# Warmup Iteration   4: 41,006 ops/s
# Warmup Iteration   5: 41,000 ops/s
Iteration   1: 40,981 ops/s
Iteration   2: 40,981 ops/s
Iteration   3: 40,992 ops/s
Iteration   4: 41,023 ops/s
Iteration   5: 40,974 ops/s

# Run progress: 32,78% complete, ETA 03:22:30
# Fork: 5 of 5
# Warmup Iteration   1: 41,039 ops/s
# Warmup Iteration   2: 41,416 ops/s
# Warmup Iteration   3: 41,593 ops/s
# Warmup Iteration   4: 41,563 ops/s
# Warmup Iteration   5: 41,537 ops/s
Iteration   1: 41,565 ops/s
Iteration   2: 41,539 ops/s
Iteration   3: 41,552 ops/s
Iteration   4: 41,546 ops/s
Iteration   5: 41,543 ops/s


Result "test.MyBenchmark.closure1FreeVariables3MillionInstantiations":
  41,313 ±(99.9%) 0,150 ops/s [Average]
  (min, avg, max) = (40,974, 41,313, 41,565), stdev = 0,200
  CI (99.9%): [41,163, 41,463] (assumes normal distribution)


# JMH version: 1.35
# VM version: JDK 17.0.3, OpenJDK 64-Bit Server VM, 17.0.3+7-LTS
# VM invoker: /home/heckej/.sdkman/candidates/java/17.0.3.fx-librca/bin/java
# VM options: <none>
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 5 iterations, 10 s each
# Measurement: 5 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: test.MyBenchmark.closure23FreeVariables3MillionCalls

# Run progress: 33,33% complete, ETA 03:20:49
# Fork: 1 of 5
# Warmup Iteration   1: 993019258,452 ops/s
# Warmup Iteration   2: 994574670,105 ops/s
# Warmup Iteration   3: 996324635,418 ops/s
# Warmup Iteration   4: 996309795,806 ops/s
# Warmup Iteration   5: 996242771,217 ops/s
Iteration   1: 996335622,794 ops/s
Iteration   2: 996256938,500 ops/s
Iteration   3: 996321714,984 ops/s
Iteration   4: 996336984,265 ops/s
Iteration   5: 996087655,987 ops/s

# Run progress: 33,89% complete, ETA 03:19:09
# Fork: 2 of 5
# Warmup Iteration   1: 993073503,838 ops/s
# Warmup Iteration   2: 995856837,087 ops/s
# Warmup Iteration   3: 996343468,929 ops/s
# Warmup Iteration   4: 996309154,609 ops/s
# Warmup Iteration   5: 996335288,700 ops/s
Iteration   1: 996340799,673 ops/s
Iteration   2: 996323592,945 ops/s
Iteration   3: 996357240,133 ops/s
Iteration   4: 996352923,205 ops/s
Iteration   5: 996239727,605 ops/s

# Run progress: 34,44% complete, ETA 03:17:28
# Fork: 3 of 5
# Warmup Iteration   1: 993071176,348 ops/s
# Warmup Iteration   2: 993910860,869 ops/s
# Warmup Iteration   3: 996349299,125 ops/s
# Warmup Iteration   4: 996331320,223 ops/s
# Warmup Iteration   5: 996350249,379 ops/s
Iteration   1: 996293782,525 ops/s
Iteration   2: 996330813,280 ops/s
Iteration   3: 996124506,665 ops/s
Iteration   4: 996193193,209 ops/s
Iteration   5: 996333383,196 ops/s

# Run progress: 35,00% complete, ETA 03:15:47
# Fork: 4 of 5
# Warmup Iteration   1: 993059913,779 ops/s
# Warmup Iteration   2: 994799903,075 ops/s
# Warmup Iteration   3: 996343682,825 ops/s
# Warmup Iteration   4: 996321563,007 ops/s
# Warmup Iteration   5: 996364733,051 ops/s
Iteration   1: 996152699,742 ops/s
Iteration   2: 996311741,317 ops/s
Iteration   3: 996296740,338 ops/s
Iteration   4: 996293562,438 ops/s
Iteration   5: 996325234,827 ops/s

# Run progress: 35,56% complete, ETA 03:14:07
# Fork: 5 of 5
# Warmup Iteration   1: 993281290,899 ops/s
# Warmup Iteration   2: 994207718,649 ops/s
# Warmup Iteration   3: 996347047,726 ops/s
# Warmup Iteration   4: 996313957,176 ops/s
# Warmup Iteration   5: 996333035,083 ops/s
Iteration   1: 996343037,434 ops/s
Iteration   2: 996329342,954 ops/s
Iteration   3: 996351554,141 ops/s
Iteration   4: 996352007,682 ops/s
Iteration   5: 996249650,283 ops/s


Result "test.MyBenchmark.closure23FreeVariables3MillionCalls":
  996289378,005 ±(99.9%) 56514,259 ops/s [Average]
  (min, avg, max) = (996087655,987, 996289378,005, 996357240,133), stdev = 75444,919
  CI (99.9%): [996232863,746, 996345892,264] (assumes normal distribution)


# JMH version: 1.35
# VM version: JDK 17.0.3, OpenJDK 64-Bit Server VM, 17.0.3+7-LTS
# VM invoker: /home/heckej/.sdkman/candidates/java/17.0.3.fx-librca/bin/java
# VM options: <none>
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 5 iterations, 10 s each
# Measurement: 5 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: test.MyBenchmark.closure23FreeVariables3MillionInstantiations

# Run progress: 36,11% complete, ETA 03:12:26
# Fork: 1 of 5
# Warmup Iteration   1: 40,916 ops/s
# Warmup Iteration   2: 41,395 ops/s
# Warmup Iteration   3: 41,424 ops/s
# Warmup Iteration   4: 41,440 ops/s
# Warmup Iteration   5: 41,431 ops/s
Iteration   1: 41,452 ops/s
Iteration   2: 41,382 ops/s
Iteration   3: 41,374 ops/s
Iteration   4: 41,415 ops/s
Iteration   5: 41,375 ops/s

# Run progress: 36,67% complete, ETA 03:10:46
# Fork: 2 of 5
# Warmup Iteration   1: 40,957 ops/s
# Warmup Iteration   2: 41,308 ops/s
# Warmup Iteration   3: 41,418 ops/s
# Warmup Iteration   4: 41,421 ops/s
# Warmup Iteration   5: 41,470 ops/s
Iteration   1: 41,479 ops/s
Iteration   2: 41,422 ops/s
Iteration   3: 41,454 ops/s
Iteration   4: 41,442 ops/s
Iteration   5: 41,394 ops/s

# Run progress: 37,22% complete, ETA 03:09:06
# Fork: 3 of 5
# Warmup Iteration   1: 40,648 ops/s
# Warmup Iteration   2: 41,047 ops/s
# Warmup Iteration   3: 41,002 ops/s
# Warmup Iteration   4: 41,034 ops/s
# Warmup Iteration   5: 41,032 ops/s
Iteration   1: 41,048 ops/s
Iteration   2: 41,035 ops/s
Iteration   3: 41,025 ops/s
Iteration   4: 41,061 ops/s
Iteration   5: 41,041 ops/s

# Run progress: 37,78% complete, ETA 03:07:26
# Fork: 4 of 5
# Warmup Iteration   1: 40,884 ops/s
# Warmup Iteration   2: 41,344 ops/s
# Warmup Iteration   3: 41,374 ops/s
# Warmup Iteration   4: 41,353 ops/s
# Warmup Iteration   5: 41,358 ops/s
Iteration   1: 41,261 ops/s
Iteration   2: 41,314 ops/s
Iteration   3: 41,324 ops/s
Iteration   4: 41,335 ops/s
Iteration   5: 41,321 ops/s

# Run progress: 38,33% complete, ETA 03:05:45
# Fork: 5 of 5
# Warmup Iteration   1: 41,163 ops/s
# Warmup Iteration   2: 41,549 ops/s
# Warmup Iteration   3: 41,559 ops/s
# Warmup Iteration   4: 41,599 ops/s
# Warmup Iteration   5: 41,556 ops/s
Iteration   1: 41,565 ops/s
Iteration   2: 41,570 ops/s
Iteration   3: 41,593 ops/s
Iteration   4: 41,569 ops/s
Iteration   5: 41,569 ops/s


Result "test.MyBenchmark.closure23FreeVariables3MillionInstantiations":
  41,353 ±(99.9%) 0,136 ops/s [Average]
  (min, avg, max) = (41,025, 41,353, 41,593), stdev = 0,182
  CI (99.9%): [41,216, 41,489] (assumes normal distribution)


# JMH version: 1.35
# VM version: JDK 17.0.3, OpenJDK 64-Bit Server VM, 17.0.3+7-LTS
# VM invoker: /home/heckej/.sdkman/candidates/java/17.0.3.fx-librca/bin/java
# VM options: <none>
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 5 iterations, 10 s each
# Measurement: 5 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: test.MyBenchmark.closure2FreeVariables3MillionCalls

# Run progress: 38,89% complete, ETA 03:04:05
# Fork: 1 of 5
# Warmup Iteration   1: 993798987,581 ops/s
# Warmup Iteration   2: 994929859,528 ops/s
# Warmup Iteration   3: 996346173,442 ops/s
# Warmup Iteration   4: 996294881,382 ops/s
# Warmup Iteration   5: 996347962,971 ops/s
Iteration   1: 996353299,321 ops/s
Iteration   2: 996346255,469 ops/s
Iteration   3: 996353019,585 ops/s
Iteration   4: 996352914,922 ops/s
Iteration   5: 996224223,112 ops/s

# Run progress: 39,44% complete, ETA 03:02:24
# Fork: 2 of 5
# Warmup Iteration   1: 993777650,588 ops/s
# Warmup Iteration   2: 994839185,477 ops/s
# Warmup Iteration   3: 996342455,538 ops/s
# Warmup Iteration   4: 996319890,043 ops/s
# Warmup Iteration   5: 996338992,865 ops/s
Iteration   1: 996313800,178 ops/s
Iteration   2: 996263737,511 ops/s
Iteration   3: 996295084,999 ops/s
Iteration   4: 996294337,537 ops/s
Iteration   5: 996195678,032 ops/s

# Run progress: 40,00% complete, ETA 03:00:44
# Fork: 3 of 5
# Warmup Iteration   1: 993767175,815 ops/s
# Warmup Iteration   2: 993142728,263 ops/s
# Warmup Iteration   3: 996292038,919 ops/s
# Warmup Iteration   4: 996293340,359 ops/s
# Warmup Iteration   5: 996338458,068 ops/s
Iteration   1: 996339739,822 ops/s
Iteration   2: 996335163,394 ops/s
Iteration   3: 996244263,250 ops/s
Iteration   4: 996292029,574 ops/s
Iteration   5: 996317416,028 ops/s

# Run progress: 40,56% complete, ETA 02:59:03
# Fork: 4 of 5
# Warmup Iteration   1: 993779004,577 ops/s
# Warmup Iteration   2: 994435714,094 ops/s
# Warmup Iteration   3: 996304928,912 ops/s
# Warmup Iteration   4: 996276877,995 ops/s
# Warmup Iteration   5: 996305474,150 ops/s
Iteration   1: 996311939,500 ops/s
Iteration   2: 996311025,230 ops/s
Iteration   3: 996313380,143 ops/s
Iteration   4: 996306759,145 ops/s
Iteration   5: 996267939,403 ops/s

# Run progress: 41,11% complete, ETA 02:57:23
# Fork: 5 of 5
# Warmup Iteration   1: 993145972,908 ops/s
# Warmup Iteration   2: 993999050,459 ops/s
# Warmup Iteration   3: 996357606,081 ops/s
# Warmup Iteration   4: 996331792,410 ops/s
# Warmup Iteration   5: 995992989,122 ops/s
Iteration   1: 996221672,719 ops/s
Iteration   2: 996294347,546 ops/s
Iteration   3: 996054765,535 ops/s
Iteration   4: 996332841,574 ops/s
Iteration   5: 996298067,239 ops/s


Result "test.MyBenchmark.closure2FreeVariables3MillionCalls":
  996289348,031 ±(99.9%) 48626,973 ops/s [Average]
  (min, avg, max) = (996054765,535, 996289348,031, 996353299,321), stdev = 64915,617
  CI (99.9%): [996240721,058, 996337975,003] (assumes normal distribution)


# JMH version: 1.35
# VM version: JDK 17.0.3, OpenJDK 64-Bit Server VM, 17.0.3+7-LTS
# VM invoker: /home/heckej/.sdkman/candidates/java/17.0.3.fx-librca/bin/java
# VM options: <none>
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 5 iterations, 10 s each
# Measurement: 5 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: test.MyBenchmark.closure2FreeVariables3MillionInstantiations

# Run progress: 41,67% complete, ETA 02:55:42
# Fork: 1 of 5
# Warmup Iteration   1: 41,072 ops/s
# Warmup Iteration   2: 41,412 ops/s
# Warmup Iteration   3: 41,425 ops/s
# Warmup Iteration   4: 41,394 ops/s
# Warmup Iteration   5: 41,603 ops/s
Iteration   1: 41,609 ops/s
Iteration   2: 41,630 ops/s
Iteration   3: 41,606 ops/s
Iteration   4: 41,608 ops/s
Iteration   5: 41,625 ops/s

# Run progress: 42,22% complete, ETA 02:54:02
# Fork: 2 of 5
# Warmup Iteration   1: 41,068 ops/s
# Warmup Iteration   2: 41,327 ops/s
# Warmup Iteration   3: 41,457 ops/s
# Warmup Iteration   4: 41,428 ops/s
# Warmup Iteration   5: 41,428 ops/s
Iteration   1: 41,466 ops/s
Iteration   2: 41,464 ops/s
Iteration   3: 41,447 ops/s
Iteration   4: 41,489 ops/s
Iteration   5: 41,419 ops/s

# Run progress: 42,78% complete, ETA 02:52:22
# Fork: 3 of 5
# Warmup Iteration   1: 41,135 ops/s
# Warmup Iteration   2: 41,601 ops/s
# Warmup Iteration   3: 41,604 ops/s
# Warmup Iteration   4: 41,579 ops/s
# Warmup Iteration   5: 41,640 ops/s
Iteration   1: 41,568 ops/s
Iteration   2: 41,582 ops/s
Iteration   3: 41,616 ops/s
Iteration   4: 41,574 ops/s
Iteration   5: 41,642 ops/s

# Run progress: 43,33% complete, ETA 02:50:42
# Fork: 4 of 5
# Warmup Iteration   1: 40,882 ops/s
# Warmup Iteration   2: 41,267 ops/s
# Warmup Iteration   3: 41,384 ops/s
# Warmup Iteration   4: 41,342 ops/s
# Warmup Iteration   5: 41,389 ops/s
Iteration   1: 41,393 ops/s
Iteration   2: 41,372 ops/s
Iteration   3: 41,377 ops/s
Iteration   4: 41,354 ops/s
Iteration   5: 41,386 ops/s

# Run progress: 43,89% complete, ETA 02:49:01
# Fork: 5 of 5
# Warmup Iteration   1: 40,655 ops/s
# Warmup Iteration   2: 41,112 ops/s
# Warmup Iteration   3: 41,098 ops/s
# Warmup Iteration   4: 41,114 ops/s
# Warmup Iteration   5: 41,106 ops/s
Iteration   1: 41,136 ops/s
Iteration   2: 41,113 ops/s
Iteration   3: 41,149 ops/s
Iteration   4: 41,098 ops/s
Iteration   5: 41,118 ops/s


Result "test.MyBenchmark.closure2FreeVariables3MillionInstantiations":
  41,434 ±(99.9%) 0,138 ops/s [Average]
  (min, avg, max) = (41,098, 41,434, 41,642), stdev = 0,184
  CI (99.9%): [41,296, 41,571] (assumes normal distribution)


# JMH version: 1.35
# VM version: JDK 17.0.3, OpenJDK 64-Bit Server VM, 17.0.3+7-LTS
# VM invoker: /home/heckej/.sdkman/candidates/java/17.0.3.fx-librca/bin/java
# VM options: <none>
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 5 iterations, 10 s each
# Measurement: 5 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: test.MyBenchmark.closure4FreeVariables3MillionCalls

# Run progress: 44,44% complete, ETA 02:47:21
# Fork: 1 of 5
# Warmup Iteration   1: 993669299,057 ops/s
# Warmup Iteration   2: 994647543,717 ops/s
# Warmup Iteration   3: 996295320,171 ops/s
# Warmup Iteration   4: 996071965,515 ops/s
# Warmup Iteration   5: 995480982,293 ops/s
Iteration   1: 996243565,427 ops/s
Iteration   2: 996151991,929 ops/s
Iteration   3: 996283325,558 ops/s
Iteration   4: 996293235,418 ops/s
Iteration   5: 996327424,468 ops/s

# Run progress: 45,00% complete, ETA 02:45:40
# Fork: 2 of 5
# Warmup Iteration   1: 993862286,565 ops/s
# Warmup Iteration   2: 994551287,885 ops/s
# Warmup Iteration   3: 996296026,909 ops/s
# Warmup Iteration   4: 996090661,198 ops/s
# Warmup Iteration   5: 996166441,489 ops/s
Iteration   1: 996297781,963 ops/s
Iteration   2: 996082773,951 ops/s
Iteration   3: 996310302,908 ops/s
Iteration   4: 996332167,794 ops/s
Iteration   5: 996334708,313 ops/s

# Run progress: 45,56% complete, ETA 02:44:00
# Fork: 3 of 5
# Warmup Iteration   1: 993763150,820 ops/s
# Warmup Iteration   2: 994852125,569 ops/s
# Warmup Iteration   3: 996313570,427 ops/s
# Warmup Iteration   4: 996243317,301 ops/s
# Warmup Iteration   5: 996297476,365 ops/s
Iteration   1: 996311768,934 ops/s
Iteration   2: 996321586,788 ops/s
Iteration   3: 996022847,843 ops/s
Iteration   4: 996304997,702 ops/s
Iteration   5: 996300450,898 ops/s

# Run progress: 46,11% complete, ETA 02:42:19
# Fork: 4 of 5
# Warmup Iteration   1: 993707805,659 ops/s
# Warmup Iteration   2: 994906077,964 ops/s
# Warmup Iteration   3: 996297626,903 ops/s
# Warmup Iteration   4: 996266470,250 ops/s
